koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,2.7,4.085,6.284416770386758,5.895228939227156,1.341819871018061,128.20240622788393,0.011245289213999452,0
CANDIDATE,17.8,3.209,4.160026555908178,6.510704669474991,1.8558291304680006,124.38391699092087,0.011245289213999452,0
CANDIDATE,22.86,4.546,2.515633273743737,10.236596998452152,1.1960232905027381,12096.109998526186,0.011245289213999452,0
CANDIDATE,20.03,3.05,4.970949438647735,5.969474529216367,1.7671251882696941,80.4079110012361,0.011245289213999452,0
CANDIDATE,1.96,4.496,6.3464264170730065,6.0553778728516345,2.363680192353857,44.17445482866043,0.011245289213999452,0
CANDIDATE,6.69,3.458,6.372561874445539,5.851340039013816,1.541373181519971,94.4429310814492,0.011245289213999452,0
CANDIDATE,2.02,4.193,6.047329483099358,5.159629846774143,2.6945596109197107,12.544387274440178,0.011245289213999452,0
CANDIDATE,0.97,4.493,5.981745923908522,4.847331743138063,3.1041830095587954,5.936780799398807,0.010284749234767885,0
CANDIDATE,1.39,4.601,5.90013658523829,5.921578419643816,2.7140322727797574,26.40170333569908,0.010004067856525531,0
CANDIDATE,1.81,4.347,6.437283924369944,5.529032183358565,2.0396606716679915,37.51495215311005,0.009941434338716004,0
CANDIDATE,25.0,4.715,0.9985247821555657,10.256290008060986,1.1207911753895512,13766.882086606556,0.009941434338716004,0
CANDIDATE,774.73,4.518,3.0584446814863,6.120077614575958,0.30527638085273207,1271.4285714285713,0.009941434338716004,0
CANDIDATE,2.42,4.407,5.928040418138073,6.066572019594787,2.9391619220655967,24.033519553072626,0.009941434338716004,0
CANDIDATE,43.78,3.978,5.442233871113543,5.993961427306569,2.150598735996164,52.700922266139656,0.009941434338716004,0
CANDIDATE,3.63,3.849,5.436574350954878,5.19351225218191,1.2490417676935142,72.01447527141133,0.009660752960473652,0
CANDIDATE,1.36,4.576,5.806804027070902,5.668845904775305,1.8484548129046001,53.96261682242991,0.009660752960473652,0
CANDIDATE,2.09,4.29,6.122921436938771,5.68561850402853,1.5184185140469317,82.35624123422161,0.00966075296047365,0
CANDIDATE,19.1,2.28,0.6027580851330601,5.610935924289849,0.8691991243403046,196.6787003610108,0.009418948368967017,0
CANDIDATE,1.37,4.644,5.936671477751487,6.245719093447244,2.822568654544802,32.54108723135271,0.009339198955077168,0
CANDIDATE,1.24,4.614,5.9464019070804115,5.661222860237405,2.866192902199006,17.290283645141823,0.009339198955077168,0
CANDIDATE,1.07,4.386,6.1881059380874035,4.819474788635096,1.5594069788285354,32.7209797657082,0.009022122972141621,0
CANDIDATE,2.74,3.837,6.3677222515268985,5.234844943592463,2.034313414062088,28.087859184594553,0.008864336833047071,0
CANDIDATE,1.54,3.877,0.9569357379328763,3.520460802488973,2.3092627477472862,3.617514061983015,0.008864336833047071,0
CANDIDATE,0.73,3.999,0.628713904550578,0.0,0.050693114315518116,0.0,0.008864336833047071,0
CANDIDATE,5.03,3.774,6.205537252408828,5.956614269672236,1.5902550930173263,98.66837387964149,0.008864336833047071,0
CANDIDATE,7.35,3.708,6.035362765196986,6.175451383220998,1.6146244391214004,119.17536015896673,0.008864336833047071,0
CANDIDATE,0.43,4.576,0.4553544070552146,3.594568774642695,1.049422044477338,19.073275862068964,0.008864336833047071,0
CANDIDATE,1.35,4.496,5.194370573335776,5.610935924289849,3.150596984114906,12.187919463087246,0.008864336833047071,0
CANDIDATE,8.16,3.193,4.668994153142761,5.681536865708881,1.1593937609279688,133.6380255941499,0.008864336833047071,0
CANDIDATE,231.85,0.114,4.674577958058557,5.587623120115915,2.4239173781615704,25.860058309037907,0.008864336833047071,0
CANDIDATE,1.03,4.892,6.305422898220496,6.63200177739563,2.8355635214011694,47.256857855361595,0.008303387584416688,0
CANDIDATE,0.95,4.521,5.994247720485355,4.739701078945697,2.5930133911138515,9.167340339531124,0.008303387584416688,0
CANDIDATE,2.27,4.559,6.298786237247069,6.621538798691966,2.8273136219290276,47.17610062893082,0.007718268096858175,0
CANDIDATE,2.27,4.472,5.978774568845652,6.180430646620605,2.7006898466959175,34.71562275017998,0.007718268096858175,0
CANDIDATE,1.32,4.463,5.932888296259069,5.2295030505476765,1.6221566848418751,45.693897637795274,0.007718268096858175,0
CANDIDATE,1.57,4.355,5.956593870810284,5.391352232515226,3.0163678871540625,11.253025699129628,0.007560481957763624,0
CANDIDATE,1.66,4.345,6.3029954634725645,5.301811255802292,1.4576843572065634,60.588592233009706,0.007560481957763624,0
CANDIDATE,1.88,4.352,6.329338647088005,5.619675965359201,1.50318811259139,78.60411899313502,0.007560481957763624,0
CANDIDATE,1.73,4.404,4.348718527564791,5.625099952621732,0.49774038421733524,428.37209302325584,0.007560481957763624,0
CANDIDATE,1.76,4.626,5.888840644617343,6.51025834052315,1.5822722443613308,173.5644076564925,0.007560481957763624,0
CANDIDATE,2.13,4.369,5.93471961424358,5.949078830611544,1.6639260977181702,89.34579439252336,0.007560481957763624,0
CANDIDATE,1.97,4.559,6.3713607045870715,6.198478716492308,1.8066480817218056,96.46365422396858,0.007560481957763624,0
CANDIDATE,1.35,4.213,5.684893224104456,4.563305981889393,2.7868613815264998,6.231122783978989,0.007437586718615821,0
CANDIDATE,1.58,4.253,6.055963325268311,5.14865659199363,2.4907230351094403,15.465221318879854,0.007163656560938228,0
CANDIDATE,30.25,4.285,5.634920183928926,5.981919134264451,3.494080375808869,12.38095238095238,0.007163656560938228,0
CANDIDATE,29.33,4.04,0.869954516108936,5.494295249789477,0.9956562872548955,141.98652212130094,0.007163656560938228,0
CANDIDATE,1.81,4.479,6.0872741022037085,5.838604700463646,2.341036279368298,36.44591141396934,0.007163656560938228,0
CANDIDATE,23.91,3.126,5.579357719027165,6.694685813239402,1.668272698154993,187.56681385080176,0.007163656560938228,0
CANDIDATE,2.06,4.432,4.46647181032529,6.065876044621792,3.410487428569248,14.682377049180326,0.007163656560938228,0
CANDIDATE,2.11,4.487,6.0072261035983825,6.303717273493968,2.466233384522379,50.62163666728521,0.007163656560938228,0
CANDIDATE,45.89,2.587,2.8931311472770993,6.172952423153359,1.4518479918593294,146.31611128095383,0.007163656560938228,0
CANDIDATE,2.09,4.502,5.826020520151459,6.301336101932016,2.8761037860984597,32.505225440429975,0.007163656560938228,0
CANDIDATE,0.96,4.168,5.895014272642654,3.979681653901961,2.727199019940971,3.6738978306508048,0.006641170591189241,0
CANDIDATE,1.9,4.592,5.916361564711096,6.508471029949054,2.554121718809473,56.47554806070826,0.0053373157159057934,0
CANDIDATE,0.64,4.524,5.69056436576071,4.293195420967266,2.8437459165561094,4.4622991347342404,0.0053373157159057934,0
CANDIDATE,2.41,4.512,5.859105238752821,6.48280149429011,2.7738379416402132,43.46205059920106,0.0053373157159057934,0
CANDIDATE,2.16,4.508,5.936219393875952,6.296003736626186,2.563409711275944,45.19198664440734,0.0053373157159057934,0
CANDIDATE,1.62,4.579,6.347422238882869,6.06262174142431,1.5085119938441398,121.73295454545455,0.0053373157159057934,0
CANDIDATE,1.04,4.368,6.1092808933206735,4.55597994179732,2.60859812213055,7.488076311605724,0.0051260190760377255,0
CANDIDATE,60.47,4.482,3.8222299981988477,5.680172609017068,0.22314355131420976,1168.0,0.004940490319080397,0
CANDIDATE,1.2,4.476,3.359180089725152,5.001258132283659,3.0199369622508083,7.5731144176500775,0.004940490319080397,0
CANDIDATE,55.28,2.889,1.8387301462771093,7.689965896282842,1.4503483899099965,669.3928812105618,0.004940490319080397,0
CANDIDATE,1.83,4.494,6.285881197546328,5.82363743646448,2.553343811341229,28.455696202531644,0.004940490319080397,0
CANDIDATE,1.19,4.602,4.816927641031075,5.768008446955473,3.1514531485507664,14.255699597675456,0.004940490319080397,0
CANDIDATE,2.3,4.488,6.181086495246592,6.352629396319567,2.759440157484506,38.73977418700561,0.004940490319080397,0
CANDIDATE,2.57,4.464,5.90560415657015,6.289530024939451,2.556219051306254,45.25111466307731,0.004940490319080397,0
CANDIDATE,1.7,4.379,6.04087713657821,5.665734407018671,3.114847754444153,13.367394333488155,0.004782704179985847,0
CANDIDATE,41.55,2.609,4.958641958245619,6.673424382027351,1.3940144841350288,260.6730451996041,0.004782704179985847,0
CANDIDATE,21.19,4.572,3.186786834668646,10.265975567789152,1.4105039302342766,9275.92462282361,0.004782704179985847,0
CANDIDATE,3.0,3.765,5.963703919406118,5.014627315365793,1.4942515026249827,43.28703703703704,0.004782704179985847,0
CANDIDATE,2.49,4.063,6.1694428732155915,5.270946169751904,1.803358605071407,38.18540433925049,0.004782704179985847,0
CANDIDATE,119.96,4.013,5.918846890804788,6.315900349904064,2.935982269148217,30.958520179372194,0.004782704179985847,0
CANDIDATE,14.81,2.577,0.52972272590387,4.9082333604781745,0.581489099017063,170.4069988588817,0.004782704179985847,0
CANDIDATE,146.63,3.535,2.9310660589306203,6.777646593635117,1.8026994092663893,173.11488353730755,0.004782704179985847,0
CANDIDATE,2.06,4.381,5.901627062253011,5.716369590161673,3.175132901920282,13.205407762756215,0.004782704179985847,0
CANDIDATE,40.32,4.511,0.7660465983488123,5.600641715736688,0.820660500858905,211.9496855345912,0.004782704179985847,0
CANDIDATE,22.15,4.475,2.392629437683622,10.3439658164813,1.239680623717454,12657.516164122371,0.004782704179985847,0
CANDIDATE,4.91,4.154,0.8635597700114758,6.124902185337699,2.6319607799949556,35.35384853887296,0.004782704179985847,0
CANDIDATE,7.76,4.094,1.6283300273004007,5.428468051013081,3.814410176561146,5.113866967305524,0.004782704179985847,0
CANDIDATE,78.98,3.597,3.8734823774445117,6.624330796782997,1.9082082818713018,131.02246995296989,0.004782704179985847,0
CANDIDATE,2.86,4.108,6.022107848446377,5.65669086712235,1.499846235804006,81.93047974719909,0.004782704179985847,0
CANDIDATE,16.68,3.006,5.13774164192179,6.279833883339899,1.2809338454620642,204.8846153846154,0.004782704179985847,0
CANDIDATE,118.62,3.664,4.818711314050264,5.749392985908253,1.2982824837966773,117.53661284265867,0.004782704179985847,0
CANDIDATE,6.93,3.534,6.353044397302758,6.155070385705995,1.2922583691932963,178.00075728890573,0.004782704179985847,0
CANDIDATE,1.86,4.471,5.246397818209673,5.789348362985848,0.9122827104766162,218.65771812080538,0.004782704179985847,0
CANDIDATE,2.97,3.805,6.326022130521431,5.572914199451162,1.7557868087692374,54.76190476190476,0.004782704179985847,0
CANDIDATE,23.23,4.57,0.45493991595085936,9.21890360263667,0.9679453609724555,6177.528131182888,0.004782704179985847,0
CANDIDATE,18.94,2.693,0.8417824525928406,5.3230099791384085,0.7811580578826586,172.29729729729732,0.004782704179985847,0
CANDIDATE,29.85,4.597,0.5910822468349205,8.06507663046426,0.8933086554822309,2203.713968957871,0.004782704179985847,0
CANDIDATE,2.15,4.407,5.908285254658091,5.911609321858518,1.9296355765625612,62.56157635467981,0.004782704179985847,0
CANDIDATE,18.92,3.008,5.51914532294049,6.558197802812269,1.6461554953692632,168.1394793408168,0.004782704179985847,0
CANDIDATE,39.82,4.14,1.2095055106404715,6.358881587578616,1.9164813383645012,99.46524064171123,0.004782704179985847,0
CANDIDATE,113.97,1.461,2.7851620086502895,6.727431724850855,2.209372711271867,102.8360049321825,0.004782704179985847,0
CANDIDATE,1.26,4.479,5.378663477420936,5.343290732190768,1.0698698198024557,108.72062663185378,0.004782704179985847,0
CANDIDATE,19.3,2.992,5.812595530432403,6.461624414147958,1.4348464017020561,199.78118161925605,0.004782704179985847,0
CANDIDATE,134.79,0.949,5.859612058620565,5.925057614910384,1.8003887959261093,73.89152810768013,0.004782704179985847,0
CANDIDATE,10.75,3.353,5.907225597931709,6.125339630664009,1.4548871525855023,138.94640682095007,0.004782704179985847,0
CANDIDATE,50.93,2.481,5.954222231634778,7.094981455109547,2.781238703053685,79.58914063016053,0.004574755973153292,0
CANDIDATE,1.62,4.536,5.85500346713737,5.83568754553614,2.87751164216656,20.351818723911748,0.004299766719259014,0
CANDIDATE,2.19,4.546,6.200991978366418,6.5188522591729505,2.604909442182697,54.01436552274541,0.0038221642007542785,0
CANDIDATE,1.85,4.558,5.9756605949436645,6.216007119335899,2.601207105484161,40.0400641025641,0.0038221642007542785,0
CANDIDATE,250.2,0.236,5.392586627511544,4.9494688588587685,1.4353225921872452,43.767572633552014,0.0037383177570093455,0
CANDIDATE,1.73,4.486,5.999618537785013,5.688668836846153,2.813610696762703,18.793873643905552,0.003425338803928882,0
CANDIDATE,2.25,4.379,5.888475508939934,5.715052066914432,1.4881738249410612,88.18897637795276,0.0025595379381280164,0
CANDIDATE,10.0,2.435,0.4028416605435994,4.86599480426999,0.9387564765898184,82.7338129496403,0.0025595379381280164,0
CANDIDATE,4.52,3.679,0.7169276182208446,5.261653382176445,1.8977248019471629,33.8229848166893,0.0025595379381280164,0
CANDIDATE,697.14,4.463,0.7946527691247981,7.912789220690681,0.8605242899680774,2001.6124303723248,0.0025595379381280164,0
CANDIDATE,21.26,4.52,4.455072796967697,10.643088837467957,1.7398343963631355,8921.940209522189,0.0025595379381280164,0
CANDIDATE,0.69,4.618,1.0344071519517761,4.589040804058207,2.172020722972929,12.525720164609055,0.0025595379381280164,0
CANDIDATE,11943.8,4.101,5.890200172465047,6.405228458030842,1.6737264023164622,139.4275161588181,0.0025595379381280164,0
CANDIDATE,100.03,3.896,1.967147513570424,7.663736403713449,0.9892549072845671,1260.1599545354984,0.0025595379381280164,0
CANDIDATE,28199.3,3.459,4.3632587393578754,7.32052696227274,1.423108334242607,479.3650793650794,0.0025595379381280164,0
CANDIDATE,10.03,3.131,5.999456749206472,6.160151912626133,1.840232122678833,89.1845979614949,0.0025595379381280164,0
CANDIDATE,1.54,4.556,6.123093615836223,5.905361848054571,1.2237754316221157,152.5,0.0025595379381280164,0
CANDIDATE,1.37,4.387,6.100805044620243,5.359412465907847,2.854744580253014,12.926084300549785,0.0025595379381280164,0
CANDIDATE,86.13,4.536,2.842471013409089,7.7496672328071945,1.9528857627917386,383.50140519094066,0.0025595379381280164,0
CANDIDATE,2.48,3.465,0.8282933693241168,3.4995332823830174,1.537297234656418,8.789704271631983,0.0025595379381280164,0
CANDIDATE,2.0,4.381,6.062340696114054,5.959973880016611,1.6225515515794835,95.08116084604035,0.0025595379381280164,0
CANDIDATE,2.25,4.09,6.055831313652828,5.474788509663815,1.5717360452500888,62.28047182175622,0.0025595379381280164,0
CANDIDATE,17.56,2.986,5.628032129931313,6.342297459563081,1.5945272996983462,144.4472745797249,0.0025595379381280164,0
CANDIDATE,46.44,3.595,2.5344056975607043,5.301312875527835,1.3754861624032872,67.5008454514711,0.0025595379381280164,0
CANDIDATE,1.31,3.926,0.8507714846485965,3.3178157727231046,2.1403014299365983,3.545721141029059,0.0025595379381280164,0
CANDIDATE,1.68,4.212,5.877307987207355,4.827513417131532,2.8724340572094973,7.428057553956835,0.0025595379381280164,0
CANDIDATE,1.43,4.538,6.072973218193431,5.556441886757492,3.080073421987742,12.422928709055874,0.0025595379381280164,0
CANDIDATE,1.69,3.946,6.362834308901428,4.354141431184346,2.9714908091809566,4.146644349657145,0.0025595379381280164,0
CANDIDATE,3.45,4.419,0.6594589499228167,6.421297011664441,2.0078112667285084,95.20707305723592,0.0025595379381280164,0
CANDIDATE,1.5,4.432,6.25787496101536,5.504111279527133,2.963209081848431,13.327886710239651,0.0025595379381280164,0
CANDIDATE,13333.5,3.962,1.7486805530389102,8.195057690895077,1.2424239907001886,1469.9675324675325,0.0025595379381280164,0
CANDIDATE,29.95,4.573,0.6841518834118743,8.593728215894227,0.8956471110420257,3724.636280816056,0.0025595379381280164,0
CANDIDATE,9.56,3.166,5.856978301613663,5.971771913762246,1.5787724981232152,101.63678877630552,0.0025595379381280164,0
CANDIDATE,41.53,3.935,1.085642918799414,5.341376856008484,2.5538106284352113,17.526990553306344,0.0025595379381280164,0
CANDIDATE,15.08,4.627,4.795818347193745,10.586508636797065,1.477117215193491,11713.753217170073,0.0025595379381280164,0
CANDIDATE,1.35,3.922,0.42960492988906546,3.758871825933971,1.2187628897985714,17.582878724297103,0.0025595379381280164,0
CANDIDATE,21.48,4.548,5.302504614128203,10.7030422005086,1.682316557846673,10162.174508908178,0.0025595379381280164,0
CANDIDATE,0.46,4.738,1.0968419024588463,4.33204826486764,1.8400733295066056,14.177836511232773,0.0025595379381280164,0
CANDIDATE,152.21,4.45,6.207391360297618,6.807934943699926,0.48858001481867097,1434.920634920635,0.0025595379381280164,0
CANDIDATE,2121.0,4.086,4.724334134412072,7.968319500012717,0.7183274790902435,2746.907706945766,0.0025595379381280164,0
CANDIDATE,860.3,3.751,4.579946876102818,7.332369205929062,0.4631048875545789,2594.227504244482,0.0025595379381280164,0
CANDIDATE,2.27,3.813,0.6700772616148232,4.063885354737392,1.9823798288367047,9.13738019169329,0.0025595379381280164,0
CANDIDATE,2.27,4.551,6.09170276868855,6.555356891810665,2.761274962339508,47.368421052631575,0.0025595379381280164,0
CANDIDATE,96.08,3.715,2.3273335832427438,6.9474566458336895,1.534132300318935,285.7889093558409,0.0025595379381280164,0
CANDIDATE,155.12,2.332,4.00219244770934,8.056585283810865,1.6300245460424887,768.3966861598441,0.0025595379381280164,0
CANDIDATE,103.99,3.436,0.9695215436620482,6.82730415458451,1.067121621576739,483.32459360251704,0.0025595379381280164,0
CANDIDATE,117.29,4.399,5.160536025386741,6.5337888379333435,1.1075720300395817,338.92451899358656,0.0025595379381280164,0
CANDIDATE,1.86,4.387,6.4504564568017955,5.848171377281505,1.3837912309017721,115.58528428093645,0.0025595379381280164,0
CANDIDATE,89.29,4.483,2.055275731429742,7.084226422097916,1.1239550963399048,573.9046701974002,0.0025595379381280164,0
CANDIDATE,1.77,4.525,6.010031646748232,5.943324171780047,1.5029656679235837,108.78397711015737,0.0025595379381280164,0
CANDIDATE,2.77,4.455,5.909917667067518,6.551794365777062,3.1986731175506815,29.76595744680851,0.0025595379381280164,0
CANDIDATE,1.64,4.084,6.080363605888069,4.77912349311153,2.513656063073986,10.396475770925111,0.0025595379381280164,0
CANDIDATE,140.14,3.02,3.7680311264718465,5.542047551470635,3.5731879796177446,7.340456251804793,0.0025595379381280164,0
CANDIDATE,1.18,4.373,6.18852491042985,4.800736969532067,2.3508989532725963,12.701421800947868,0.0025595379381280164,0
CANDIDATE,2.07,4.519,6.073552379779334,6.587687746386201,1.315066851831523,266.091743119266,0.0025595379381280164,0
CANDIDATE,1.74,4.57,5.921981421537562,6.12774216540053,3.101442727976105,21.544983513895428,0.0025595379381280164,0
